"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280030805000009","Urbana","1","0",0.126819698531992,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",419.000000000000000,229.000000000000000,229.000000000000000,0.000000000000000,2.5000000,0.0417000,168.000000000000000,"280030805_2800308020"
"280030805000011","Urbana","1","0",0.098477227409344,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",151.000000000000000,110.000000000000000,110.000000000000000,0.000000000000000,2.4000000,0.1094000,64.000000000000000,"280030805_2800308020"
"280030805000014","Urbana","1","0",0.078552396309243,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308020","Centro",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",397.000000000000000,238.000000000000000,238.000000000000000,0.000000000000000,2.2000000,0.1186000,177.000000000000000,"280030805_2800308020"
"280030805000017","Urbana","1","0",0.106067946298149,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",343.000000000000000,180.000000000000000,180.000000000000000,0.000000000000000,2.5000000,0.0144000,139.000000000000000,"280030805_2800308018"
"280030805000018","Urbana","1","0",0.055630015923544,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",373.000000000000000,204.000000000000000,204.000000000000000,0.000000000000000,2.4000000,0.0323000,155.000000000000000,"280030805_2800308018"
"280030805000019","Urbana","1","0",0.105506518159779,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",476.000000000000000,251.000000000000000,251.000000000000000,0.000000000000000,2.5000000,0.0412000,194.000000000000000,"280030805_2800308018"
"280030805000020","Urbana","1","0",0.095258802170889,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",224.000000000000000,148.000000000000000,148.000000000000000,0.000000000000000,2.6000000,0.0460000,87.000000000000000,"280030805_2800308018"
"280030805000021","Urbana","1","0",0.150851749076623,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",524.000000000000000,253.000000000000000,252.000000000000000,1.000000000000000,2.6000000,0.0302000,199.000000000000000,"280030805_2800308018"
"280030805000022","Urbana","1","0",0.070176097560967,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",505.000000000000000,264.000000000000000,264.000000000000000,0.000000000000000,2.4000000,0.0338000,207.000000000000000,"280030805_2800308018"
"280030805000023","Urbana","1","0",0.094761488193688,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",442.000000000000000,218.000000000000000,218.000000000000000,0.000000000000000,2.6000000,0.0405000,173.000000000000000,"280030805_2800308018"
"280030805000024","Urbana","1","0",0.104535911691474,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",310.000000000000000,155.000000000000000,155.000000000000000,0.000000000000000,2.8000000,0.0364000,110.000000000000000,"280030805_2800308018"
"280030805000025","Urbana","1","0",0.066811134392297,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",436.000000000000000,198.000000000000000,198.000000000000000,0.000000000000000,2.7000000,0.0427000,164.000000000000000,"280030805_2800308018"
"280030805000026","Urbana","1","0",0.090835019006078,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308018","São Josî",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",540.000000000000000,293.000000000000000,293.000000000000000,0.000000000000000,2.3000000,0.0338000,237.000000000000000,"280030805_2800308018"
"280030805000027","Urbana","1","0",0.225233973558064,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",411.000000000000000,205.000000000000000,205.000000000000000,0.000000000000000,2.7000000,0.1032000,155.000000000000000,"280030805_2800308011"
"280030805000028","Urbana","1","0",0.107304739414340,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",650.000000000000000,292.000000000000000,292.000000000000000,0.000000000000000,2.7000000,0.0372000,242.000000000000000,"280030805_2800308011"
"280030805000029","Urbana","1","0",0.127949018191195,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",567.000000000000000,255.000000000000000,255.000000000000000,0.000000000000000,2.6000000,0.1395000,215.000000000000000,"280030805_2800308011"
"280030805000030","Urbana","1","0",0.131724477618205,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",563.000000000000000,255.000000000000000,255.000000000000000,0.000000000000000,2.6000000,0.0654000,214.000000000000000,"280030805_2800308011"
"280030805000031","Urbana","1","0",0.089868335241605,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",502.000000000000000,218.000000000000000,218.000000000000000,0.000000000000000,2.7000000,0.0430000,186.000000000000000,"280030805_2800308011"
"280030805000032","Urbana","1","0",0.052050644341289,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",524.000000000000000,255.000000000000000,255.000000000000000,0.000000000000000,2.3000000,0.0531000,226.000000000000000,"280030805_2800308011"
"280030805000033","Urbana","1","0",0.015467920398311,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",457.000000000000000,240.000000000000000,240.000000000000000,0.000000000000000,2.2000000,0.0146000,205.000000000000000,"280030805_2800308011"
"280030805000035","Urbana","1","0",0.023425368130518,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",638.000000000000000,300.000000000000000,300.000000000000000,0.000000000000000,2.4000000,0.0266000,263.000000000000000,"280030805_2800308011"
"280030805000036","Urbana","1","0",0.025588053594997,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308011","Treze de Julho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",577.000000000000000,248.000000000000000,248.000000000000000,0.000000000000000,2.6000000,0.1330000,218.000000000000000,"280030805_2800308011"
"280030805000037","Urbana","1","0",0.140720662288918,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",175.000000000000000,111.000000000000000,111.000000000000000,0.000000000000000,2.5000000,0.0845000,71.000000000000000,"280030805_2800308012"
"280030805000038","Urbana","1","0",0.113563953670560,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",362.000000000000000,179.000000000000000,178.000000000000000,1.000000000000000,2.6000000,0.1594000,138.000000000000000,"280030805_2800308012"
"280030805000039","Urbana","1","0",0.122360722144640,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",539.000000000000000,199.000000000000000,198.000000000000000,1.000000000000000,3.1000000,0.0179000,168.000000000000000,"280030805_2800308012"
"280030805000040","Urbana","1","0",0.054124065167053,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",449.000000000000000,194.000000000000000,194.000000000000000,0.000000000000000,2.5000000,0.0112000,179.000000000000000,"280030805_2800308012"
"280030805000041","Urbana","1","0",0.137509181572210,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",596.000000000000000,263.000000000000000,263.000000000000000,0.000000000000000,2.8000000,0.0333000,210.000000000000000,"280030805_2800308012"
"280030805000042","Urbana","1","0",0.097748987738707,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308012","Salgado Filho",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",669.000000000000000,298.000000000000000,297.000000000000000,1.000000000000000,2.6000000,0.0526000,247.000000000000000,"280030805_2800308012"
"280030805000043","Urbana","1","0",0.063106708510189,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308036","Jardins",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",804.000000000000000,313.000000000000000,313.000000000000000,0.000000000000000,2.9000000,0.0400000,275.000000000000000,"280030805_2800308036"
"280030805000044","Urbana","1","0",0.091508228018681,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308036","Jardins",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",753.000000000000000,278.000000000000000,278.000000000000000,0.000000000000000,2.9000000,0.0469000,256.000000000000000,"280030805_2800308036"
"280030805000047","Urbana","1","0",0.064249144607996,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",603.000000000000000,238.000000000000000,238.000000000000000,0.000000000000000,2.9000000,0.0146000,205.000000000000000,"280030805_2800308008"
"280030805000048","Urbana","1","0",0.107998107745892,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",577.000000000000000,209.000000000000000,208.000000000000000,1.000000000000000,3.1000000,0.0160000,187.000000000000000,"280030805_2800308008"
"280030805000049","Urbana","1","0",0.076708136833455,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",181.000000000000000,73.000000000000000,73.000000000000000,0.000000000000000,3.2000000,0.0536000,56.000000000000000,"280030805_2800308008"
"280030805000050","Urbana","1","0",0.050597743427766,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",595.000000000000000,288.000000000000000,288.000000000000000,0.000000000000000,2.4000000,0.0516000,252.000000000000000,"280030805_2800308008"
"280030805000052","Urbana","1","0",0.026640091142581,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",577.000000000000000,289.000000000000000,289.000000000000000,0.000000000000000,2.4000000,0.0571000,245.000000000000000,"280030805_2800308008"
"280030805000053","Urbana","1","0",0.036418317877145,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",799.000000000000000,374.000000000000000,373.000000000000000,1.000000000000000,2.5000000,0.0590000,322.000000000000000,"280030805_2800308008"
"280030805000054","Urbana","1","0",0.023131171829872,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",641.000000000000000,337.000000000000000,337.000000000000000,0.000000000000000,2.3000000,0.0584000,274.000000000000000,"280030805_2800308008"
"280030805000055","Urbana","1","0",0.021763278535658,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",716.000000000000000,338.000000000000000,338.000000000000000,0.000000000000000,2.5000000,0.0588000,289.000000000000000,"280030805_2800308008"
"280030805000056","Urbana","1","0",0.059558104784995,"2","Nordeste","28","Sergipe","2800308","Aracaju","280030805","Aracaju","28003080500","","2800308008","Grageru",".","",".","",".","","2801","Aracaju","280001","Aracaju","2800308","Aracaju/SE",404.000000000000000,183.000000000000000,183.000000000000000,0.000000000000000,2.7000000,0.0987000,152.000000000000000,"280030805_2800308008"
